Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-01,1239.0,1243.75,1227.6,1240.05,5756130,0.0,0.0
2019-11-04,1246.45,1250.0,1229.05,1236.85,4967588,0.0,0.0
2019-11-05,1241.0,1244.8,1229.05,1239.5,6183905,0.0,0.0
2019-11-06,1242.45,1259.0,1228.05,1256.65,6065168,0.0,0.0
2019-11-07,1261.0,1269.7,1250.0,1263.7,8481517,0.0,0.0
2019-11-08,1259.0,1267.0,1251.45,1255.6,6625748,0.0,0.0
2019-11-11,1252.55,1268.5,1250.5,1264.75,7143305,0.0,0.0
2019-11-13,1261.95,1270.0,1253.6,1257.55,4646748,0.0,0.0
2019-11-14,1263.8,1277.0,1257.2,1273.9,5527609,0.0,0.0
2019-11-15,1283.85,1285.0,1271.1,1277.9,4639506,0.0,0.0
2019-11-18,1277.0,1279.45,1258.7,1262.05,4565146,0.0,0.0
2019-11-19,1265.3,1275.0,1261.1,1271.9,5285289,0.0,0.0
2019-11-20,1273.0,1282.95,1267.0,1273.35,5527129,0.0,0.0
2019-11-21,1270.25,1287.0,1268.35,1283.35,6009763,0.0,0.0
2019-11-22,1283.65,1283.65,1262.0,1264.75,3844005,0.0,0.0
2019-11-25,1264.15,1279.5,1264.15,1271.1,3946778,0.0,0.0
2019-11-26,1278.45,1279.75,1266.95,1275.05,4358001,0.0,0.0
2019-11-27,1276.0,1285.75,1271.2,1278.4,4790333,0.0,0.0
2019-11-28,1280.2,1283.05,1262.0,1265.3,6183020,0.0,0.0
2019-11-29,1267.7,1279.9,1252.0,1274.95,7783813,0.0,0.0
2019-12-02,1273.95,1273.95,1258.6,1265.75,4473102,0.0,0.0
2019-12-03,1268.2,1269.0,1253.8,1255.4,3495953,0.0,0.0
2019-12-04,1252.5,1256.9,1234.2,1251.65,5697807,0.0,0.0
2019-12-05,1255.6,1258.75,1240.75,1245.6,6386247,0.0,0.0
2019-12-06,1248.95,1260.0,1238.2,1246.05,6887325,0.0,0.0
2019-12-09,1249.5,1249.85,1237.55,1242.95,4132675,0.0,0.0
2019-12-10,1251.0,1253.65,1245.1,1249.5,4894450,0.0,0.0
2019-12-11,1250.1,1254.0,1242.5,1248.75,5527321,0.0,0.0
2019-12-12,1253.0,1269.45,1253.0,1263.6,6456574,0.0,0.0
2019-12-13,1265.0,1272.35,1259.25,1263.85,5887593,0.0,0.0
2019-12-16,1269.25,1270.0,1248.2,1257.35,5663788,0.0,0.0
2019-12-17,1260.0,1274.8,1255.35,1271.1,6213677,0.0,0.0
2019-12-18,1283.0,1299.0,1273.65,1292.35,8723586,0.0,0.0
2019-12-19,1305.0,1305.5,1286.1,1288.8,6509188,0.0,0.0
2019-12-20,1288.75,1299.6,1280.05,1296.7,7513022,0.0,0.0
2019-12-23,1299.0,1304.0,1288.8,1302.4,5097891,0.0,0.0
2019-12-24,1298.6,1301.1,1286.95,1289.15,3589604,0.0,0.0
2019-12-26,1289.7,1291.85,1264.65,1270.45,7474879,0.0,0.0
2019-12-27,1272.0,1279.0,1270.0,1275.0,3546496,0.0,0.0
2019-12-30,1282.0,1288.75,1274.05,1282.15,4667095,0.0,0.0
2019-12-31,1281.95,1281.95,1268.65,1272.1,4178528,0.0,0.0
